Rk,Squad,League
1,Arsenal,Premier League
2,Manchester City,Premier League
3,Manchester Utd,Premier League
4,Aston Villa,Premier League
5,Liverpool,Premier League
6,Bournemouth,Premier League
7,Sunderland,Premier League
8,Brighton,Premier League
9,Brentford,Premier League
10,Chelsea,Premier League
11,Fulham,Premier League
12,Newcastle United,Premier League
13,Everton,Premier League
14,Leeds United,Premier League
15,Crystal Palace,Premier League
16,Nottingham Forest,Premier League
17,Tottenham Hotspur,Premier League
18,West Ham United,Premier League
19,Burnley,Premier League
20,Wolves,Premier League
1,Barcelona,La Liga
2,Real Madrid,La Liga
3,Villarreal,La Liga
4,Atlético Madrid,La Liga
5,Real Betis,La Liga
6,Celta Vigo,La Liga
7,Getafe,La Liga
8,Rayo Vallecano,La Liga
9,Valencia,La Liga
10,Real Sociedad,La Liga
11,Espanyol,La Liga
12,Athletic Club,La Liga
13,Sevilla,La Liga
14,Alavés,La Liga
15,Elche,La Liga
16,Levante,La Liga
17,Osasuna,La Liga
18,Mallorca,La Liga
19,Girona,La Liga
20,Oviedo,La Liga
1,Bayern Munich,Bundesliga
2,Dortmund,Bundesliga
3,RB Leipzig,Bundesliga
4,Stuttgart,Bundesliga
5,Hoffenheim,Bundesliga
6,Leverkusen,Bundesliga
7,Freiburg,Bundesliga
8,Eintracht Frankfurt,Bundesliga
9,Augsburg,Bundesliga
10,Mainz 05,Bundesliga
11,Union Berlin,Bundesliga
12,Gladbach,Bundesliga
13,Hamburger SV,Bundesliga
14,Köln,Bundesliga
15,Werder Bremen,Bundesliga
16,Wolfsburg,Bundesliga
17,Heidenheim,Bundesliga
18,St Pauli,Bundesliga
1,Inter,Serie A
2,Napoli,Serie A
3,Roma,Serie A
4,Como,Serie A
5,Milan,Serie A
6,Juventus,Serie A
7,Atalanta,Serie A
8,Bologna,Serie A
9,Lazio,Serie A
10,Udinese,Serie A
11,Sassuolo,Serie A
12,Torino,Serie A
13,Parma,Serie A
14,Cagliari,Serie A
15,Fiorentina,Serie A
16,Genoa,Serie A
17,Lecce,Serie A
18,Cremonese,Serie A
19,Hellas Verona,Serie A
20,Pisa,Serie A
1,Paris Saint-Germain,Ligue 1
2,Lens,Ligue 1
3,Lille,Ligue 1
4,Lyon,Ligue 1
5,Marseille,Ligue 1
6,Rennes,Ligue 1
7,Monaco,Ligue 1
8,Strasbourg,Ligue 1
9,Toulouse,Ligue 1
10,Lorient,Ligue 1
11,Paris FC,Ligue 1
12,Brest,Ligue 1
13,Angers,Ligue 1
14,Le Havre,Ligue 1
15,Auxerre,Ligue 1
16,Nice,Ligue 1
17,Nantes,Ligue 1
18,Metz,Ligue 1
